numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4391322855983865,2583.2210733829265,Curitiba,E-commerce,13,Sábado,Transporte,74,Outro,Bom,16291.42864766169,3147.1598318395245,73,2,333.20823214643593,6,0.915091738613398,7,4.03177998397119,0
4321561973529971,2767.265150186578,Curitiba,E-commerce,14,Segunda,Lazer,34,Masculino,Inadimplente,46580.550866066566,2699.78889204906,83,1,1487.1908777849835,2,0.7517674869272312,5,27.544547200292723,0
4714975641527071,3234.197442511109,Curitiba,Posto de Gasolina,9,Quarta,Saúde,62,Outro,Atrasado,34269.15949796829,42929.891780273654,17,0,1870.0628316737407,5,0.677859152424898,6,23.808983309520812,0
4789183133131558,2720.866739290387,São Paulo,E-commerce,8,Sábado,Alimentação,36,Masculino,Bom,3313.924934851445,47799.08433235762,70,3,1375.8266756240723,3,0.7656919356713411,1,21.44305056295008,0
4775977219412527,1417.5298425364185,Curitiba,Supermercado,4,Sexta,Saúde,62,Masculino,Atrasado,23466.652821821113,48383.050682128895,93,4,1092.2452740218523,1,0.01835740340562697,6,20.68045023442081,0
4254481858617799,180.9739707734918,São Paulo,Supermercado,12,Quarta,Alimentação,52,Masculino,Inadimplente,27572.081828485465,2113.400432741319,69,4,237.13269039343498,7,0.37955609114890676,0,24.08557582041006,0
4551573253665649,2839.96938911226,São Paulo,E-commerce,10,Domingo,Lazer,19,Feminino,Atrasado,27448.254572645463,12639.468857218328,0,2,1418.707146523647,16,0.21604838201889398,3,17.044966484329734,0
4911162026897330,1900.1175229682672,Rio de Janeiro,Supermercado,2,Domingo,Lazer,38,Feminino,Inadimplente,36246.2251183741,42355.18754010745,27,0,1058.0974072782517,19,0.6863988445599284,0,11.637336027526118,0
4409902866881417,2532.298568082653,Rio de Janeiro,E-commerce,7,Quinta,Transporte,45,Outro,Bom,45644.47991549527,24476.841950527967,90,3,1049.5934196847068,17,0.7819993359914553,6,1.3041743980538112,0
4457992636168962,1094.3382860956197,Curitiba,E-commerce,5,Quinta,Lazer,73,Feminino,Atrasado,29726.4519079293,8838.206786218077,90,1,1981.8384950882921,10,0.8435831297068762,9,28.091415172159742,0
4222287382505645,1220.6728986477647,Belo Horizonte,Restaurante,8,Sexta,Alimentação,41,Masculino,Bom,48967.811815679364,47506.05509285447,46,3,210.88605770322752,9,0.5968595380637484,9,15.532293866811573,0
4225268843160185,2799.9998324781245,São Paulo,E-commerce,23,Sábado,Transporte,22,Masculino,Bom,46322.50127645934,17023.749529063964,64,3,1969.9032101977596,2,0.22311102934132898,2,16.605815347371188,0
4950988807968694,1694.6869523660707,Curitiba,Posto de Gasolina,10,Quarta,Lazer,61,Feminino,Inadimplente,43957.21625899764,32952.53172884969,44,2,222.02439577452307,0,0.639832084573478,0,27.3421107124902,0
4498227639862476,4531.541711230717,Curitiba,Restaurante,9,Quinta,Saúde,62,Masculino,Inadimplente,33735.05159941541,12244.596467731111,79,4,936.3324043075584,1,0.22136626101933832,0,24.059857955379343,0
4262077863965932,2240.2026179735903,São Paulo,Posto de Gasolina,5,Terça,Transporte,50,Feminino,Atrasado,18164.98207309619,13453.119961072545,52,1,144.2262475804725,8,0.46643630355247057,2,24.824502640077142,0
4310064450160229,4619.971203916522,São Paulo,Restaurante,10,Quarta,Transporte,39,Masculino,Atrasado,6500.681014139092,12968.922280649009,31,2,996.976165485239,18,0.36165136541919385,2,14.498609911512526,1
4760419796183789,1733.5523600729146,Belo Horizonte,Restaurante,0,Terça,Saúde,55,Masculino,Atrasado,42571.080659395506,4828.037876523733,94,0,1069.1357314120758,19,0.09782272433871408,9,14.598178001890687,0
4783432166363871,1477.3914378939435,Curitiba,Supermercado,9,Quinta,Saúde,35,Outro,Bom,43664.831360105774,40140.156101448716,62,1,1361.7718082392876,9,0.34776411319541645,1,12.632618429637551,0
4625104149963835,451.8411472440557,Rio de Janeiro,Supermercado,16,Terça,Saúde,24,Masculino,Bom,48085.2853437233,45088.35714551834,60,4,1951.4113041277146,10,0.3252473707390475,0,0.8963129682145321,0
4273951543860211,1791.5485782653882,Curitiba,E-commerce,13,Domingo,Lazer,59,Feminino,Bom,18344.13214446926,49426.29340646632,78,2,1821.6472088978578,19,0.7934552583772702,5,17.452001321644918,0
4154783171392072,3874.5417518244676,Rio de Janeiro,Restaurante,21,Sexta,Lazer,66,Outro,Bom,1254.333475757765,24837.502004166083,9,4,1382.6602875171418,0,0.09288631844438788,9,24.122733423763176,0
4399774277875921,56.285916727857426,Belo Horizonte,E-commerce,18,Terça,Transporte,62,Outro,Inadimplente,18507.81142152774,23851.131413570387,50,1,1892.3315400635017,17,0.019226316604864624,9,11.47009126441212,0
4195118761241107,4278.735963255204,São Paulo,Restaurante,13,Quinta,Lazer,78,Outro,Atrasado,17875.555402853224,46939.08227121046,2,1,707.2297812649809,14,0.617680410768719,1,22.512640560861954,0
4969562425250197,4516.872323541109,Curitiba,E-commerce,11,Sexta,Saúde,55,Masculino,Bom,39916.58017290728,37578.76049759776,68,2,111.85729193919016,14,0.4028285752884003,5,27.74563332216864,0
4325478204125516,2765.498798256153,São Paulo,E-commerce,1,Sexta,Alimentação,67,Feminino,Inadimplente,15093.666213008048,45451.9249962168,24,4,1936.6982901806439,16,0.9520975986931537,7,24.061792930514734,0
4556187752518110,1330.6550945426081,Rio de Janeiro,Restaurante,2,Sexta,Saúde,58,Feminino,Inadimplente,42904.381691297014,20892.632212485445,77,1,729.7344306026183,13,0.23301554517840006,4,13.754063478877232,0
4117068073853039,2713.573431209423,Belo Horizonte,Posto de Gasolina,17,Quarta,Alimentação,56,Masculino,Inadimplente,15328.357675052222,25246.177989603184,12,3,1788.6884258443547,3,0.7791133009863802,5,1.8121214022567012,0
4745283896939056,4910.005357385771,Belo Horizonte,E-commerce,7,Sábado,Transporte,71,Masculino,Inadimplente,41691.55039484677,44894.00775892429,57,3,1568.5054582516577,1,0.8699835765681375,9,7.321652646323791,0
4753179504563309,583.3274839986326,Belo Horizonte,Posto de Gasolina,19,Sexta,Alimentação,62,Masculino,Bom,27803.44318275666,13223.332533494719,79,2,1685.803448156749,7,0.6614367857502481,9,7.290561997239109,0
4586842704532965,4430.18279599241,Rio de Janeiro,Supermercado,1,Domingo,Lazer,52,Masculino,Atrasado,28619.987587078933,43218.438056832725,54,2,954.477804896992,11,0.9899254597134713,9,10.098704479242759,0
4969531136156175,4569.418407668152,Curitiba,Posto de Gasolina,13,Segunda,Saúde,77,Outro,Atrasado,5097.098244697705,32812.58139871177,15,0,315.5002789132647,6,0.8534463268610958,3,5.026271920648437,0
4749856745308128,1483.303803384994,Curitiba,Restaurante,8,Terça,Transporte,53,Masculino,Inadimplente,9591.717955944448,5549.684470531879,18,4,1863.169439204095,12,0.48826900745424207,8,28.884346020392726,0
4646775740802108,872.2972261505638,Curitiba,Supermercado,3,Quarta,Transporte,28,Feminino,Inadimplente,37688.82747478368,14131.44557156944,48,3,113.98342738480507,6,0.32612400212537884,2,27.363498816062197,0
4856223255847599,1108.7538312359734,São Paulo,Posto de Gasolina,12,Domingo,Alimentação,57,Outro,Inadimplente,47481.2561112257,48964.011222606474,24,4,1788.073260530385,5,0.26938232735415935,6,10.495685688604652,0
4826713577928044,4115.276224993691,Belo Horizonte,Supermercado,5,Quinta,Alimentação,32,Masculino,Atrasado,38398.476432662836,37682.742463381794,94,2,1486.229822528437,11,0.9883648563729435,1,26.698548309911544,0
4871802741893447,2118.693903598615,São Paulo,Supermercado,8,Segunda,Alimentação,61,Feminino,Atrasado,31256.675373885075,25185.62254618128,24,4,351.51262729047903,0,0.9382741995275689,2,3.7448640506570574,0
4653758895274179,1962.0376790784885,São Paulo,E-commerce,6,Quarta,Transporte,19,Outro,Inadimplente,45526.2352038434,40386.55005810471,28,3,1343.8792174687924,16,0.5463199426740613,7,4.138887960549703,0
4657777861891181,4914.269685383393,Curitiba,Supermercado,18,Quarta,Lazer,26,Masculino,Atrasado,11712.881220060368,32425.124691086476,6,0,696.9772723031491,7,0.6529902099721941,4,23.998038204986354,1
4315475159543529,4281.374533098883,Rio de Janeiro,Supermercado,4,Domingo,Transporte,53,Feminino,Atrasado,46898.704303098995,40643.20895223036,14,3,711.6507288389129,2,0.5447731568814316,4,5.549444956833227,0
4318216752029568,668.5718528591937,Rio de Janeiro,Restaurante,14,Quinta,Lazer,55,Outro,Inadimplente,2802.158626542097,17532.28987692041,14,3,431.60582206467114,2,0.13859884558991076,0,4.5119039760565425,0
4122816186547768,1006.6206036709452,São Paulo,Posto de Gasolina,20,Domingo,Alimentação,74,Feminino,Inadimplente,26700.42463714412,11439.829608443591,15,3,170.05595300990788,3,0.9865768126992492,3,21.355341417136724,1
4792791420441623,3314.308647707445,Curitiba,Posto de Gasolina,18,Sexta,Lazer,63,Outro,Inadimplente,48366.52788676472,2887.4262463461973,17,4,988.0060479873949,8,0.8395759157783406,1,15.077545566229395,0
4986393448710334,4090.2258752575585,Rio de Janeiro,E-commerce,21,Domingo,Alimentação,75,Outro,Atrasado,7403.933245144125,92.00629970771979,28,4,245.22043440701265,7,0.9400479315196373,9,24.9119945544203,0
4442811608650663,1264.2853102226654,Curitiba,E-commerce,16,Segunda,Transporte,32,Feminino,Inadimplente,14186.859273391387,3221.15616447784,44,4,1002.2333169924804,4,0.21269957903696102,0,28.64730409154416,0
4963402549749458,3852.7542053100256,Belo Horizonte,Posto de Gasolina,4,Domingo,Saúde,33,Outro,Bom,24789.607333485466,45507.79800420225,79,4,320.22318107239244,17,0.4936660826006619,4,15.748307551270228,0
4793929731086699,2797.30485335269,São Paulo,Posto de Gasolina,14,Quarta,Saúde,54,Masculino,Inadimplente,26113.078892342823,39561.164342465694,73,1,99.60402895937277,9,0.6565554657887605,2,23.358211507988944,0
4938579042751840,2496.734082383753,São Paulo,Restaurante,3,Segunda,Lazer,66,Masculino,Atrasado,28093.73051351667,34742.713265246195,40,0,574.1516402385498,18,0.20907282551224793,8,22.257823922907665,0
4257758822730527,4573.0559128818695,Belo Horizonte,Supermercado,10,Sexta,Transporte,29,Outro,Inadimplente,13842.324389454876,7904.367215637631,60,1,329.63521510589305,8,0.2123076626377176,0,18.012426444784218,0
4609429083734747,2532.2551623001227,São Paulo,E-commerce,20,Quarta,Saúde,79,Masculino,Inadimplente,34673.23996135207,41094.12351082614,73,3,1518.2573529524127,12,0.4343050763509526,1,11.550044637398042,0
4743303453696247,4498.201222393327,Rio de Janeiro,E-commerce,15,Quinta,Alimentação,61,Masculino,Bom,14256.849165604699,34284.8195487734,34,4,609.7699570889285,10,0.7745655623814415,7,9.82871753524225,0
4905034567832133,4074.443898168069,Curitiba,Restaurante,22,Segunda,Transporte,72,Feminino,Bom,8341.334855297464,26817.938896303713,22,1,93.42364657514591,17,0.9651216709829202,3,24.32489218313022,0
4255438928382133,4798.275277683034,São Paulo,Supermercado,22,Segunda,Lazer,75,Outro,Bom,45525.96687967881,37221.68180539844,87,1,1590.3220479067525,2,0.9008848382277882,8,20.032587891915913,0
4775346201136221,1338.7547990366604,Curitiba,Posto de Gasolina,1,Terça,Transporte,64,Outro,Bom,33765.74340152572,27725.83102413003,74,1,398.18666979152334,7,0.5534727590628241,6,13.351146437264985,0
4412013721027473,2444.1679314841804,Rio de Janeiro,E-commerce,11,Sábado,Alimentação,71,Feminino,Bom,12327.152620910776,184.08022227545118,49,4,713.7710787359982,19,0.1958276760033446,1,8.352267477728363,0
4621978066979737,494.0262737938001,Rio de Janeiro,Posto de Gasolina,17,Quarta,Alimentação,30,Outro,Bom,27439.48986813905,2375.9057832157814,75,2,1927.5074269072072,2,0.35011286010490783,1,6.172299538002365,0
4291654068391246,4039.3849652959507,Curitiba,Supermercado,15,Domingo,Lazer,55,Masculino,Inadimplente,38980.7252877051,10674.734868496571,7,4,361.4312492726277,19,0.8786068135636573,2,15.108352070688492,0
4237155343229319,4507.985256126601,Curitiba,Supermercado,20,Terça,Lazer,58,Outro,Bom,23988.789692979473,22290.715775326546,79,4,849.6085355644549,19,0.7695534700452684,7,9.640484203309455,0
4953106979527525,3175.4969001213276,São Paulo,Posto de Gasolina,1,Quinta,Saúde,22,Feminino,Bom,20069.531655413968,46390.89317024079,85,0,928.2289657303862,11,0.3622172162793661,0,27.046821005510473,0
4293518748608592,4272.429784071504,Belo Horizonte,Supermercado,9,Domingo,Lazer,46,Masculino,Atrasado,48933.160096974425,8152.861859568628,25,3,594.8304032680389,15,0.9590124979720754,9,28.189000693455146,0
4367051139445809,2993.7115842630487,Belo Horizonte,Supermercado,3,Quinta,Lazer,26,Masculino,Atrasado,37232.02693480032,26073.19403309615,46,4,178.9479480449613,6,0.05727885872027272,9,26.455687380561475,0
4240076041898355,4635.7800407241275,Rio de Janeiro,E-commerce,19,Domingo,Saúde,54,Masculino,Inadimplente,25237.787875341244,31717.41807268017,4,2,639.7665785533126,4,0.972485794347532,2,1.4781210893980656,0
4357751078239876,2522.9328109372696,Curitiba,Supermercado,4,Terça,Alimentação,60,Masculino,Bom,3927.342179846166,6963.538427078558,53,3,1184.3311274798823,11,0.07876775084860543,6,28.124590140879477,0
4836332361361350,3900.917599526398,São Paulo,Restaurante,11,Quarta,Transporte,76,Outro,Inadimplente,41614.07292677553,48114.47661019144,70,0,905.3788478290726,17,0.8857191284895719,2,2.0883513690519804,0
4616339532960724,1998.5332497633142,Belo Horizonte,Restaurante,1,Sábado,Alimentação,23,Masculino,Inadimplente,13259.024466657456,954.1901088164828,11,0,999.5108366380662,1,0.5913940408005002,5,2.7273314336672803,0
4154965746237141,3971.392260043132,Curitiba,Supermercado,19,Quinta,Transporte,77,Feminino,Bom,39934.56476048804,31449.712791792965,63,1,1377.597945417895,5,0.8292215670016994,2,17.234325767068697,0
4242808343707204,4586.17929624056,São Paulo,Supermercado,5,Quinta,Alimentação,32,Feminino,Inadimplente,25827.368714545482,25354.751502622985,70,3,1423.928161986221,12,0.02098999880859176,3,1.4140898135594304,0
4323889909238166,2960.7588159511383,Rio de Janeiro,Restaurante,17,Domingo,Alimentação,63,Masculino,Atrasado,5678.67818199099,42134.42824733135,65,1,1509.792890418505,8,0.02065312180321177,1,3.819795646839302,0
4973539275353611,1436.074093369954,Rio de Janeiro,Posto de Gasolina,4,Quarta,Saúde,52,Outro,Atrasado,46794.368434728065,21514.857799023914,58,0,676.1058480144413,11,0.5149221568464513,9,19.939884320287266,0
4400641369884138,28.609537896161978,São Paulo,E-commerce,19,Terça,Saúde,67,Masculino,Atrasado,29127.84401470632,13550.480995262365,64,0,592.0919568577069,10,0.11436226291788076,4,0.7680275299922046,0
4640352146692276,739.2658225989934,Curitiba,Supermercado,3,Quinta,Alimentação,51,Masculino,Inadimplente,15424.33703670455,3350.1454327455494,0,2,1410.5693304445956,7,0.4167598641531346,9,27.00248369087154,0
4447298146263478,754.5178082360861,São Paulo,Restaurante,22,Sábado,Lazer,59,Outro,Bom,34705.75029910785,9618.08803113104,40,4,51.9268068777579,8,0.6154473476901446,0,25.276970868559996,0
4637911065837808,4828.027384405954,Belo Horizonte,Posto de Gasolina,10,Segunda,Transporte,40,Masculino,Atrasado,9501.85822847654,48184.56009547647,97,3,1593.1013474641052,3,0.4484806028282473,5,20.536071030737588,0
4796767108136260,2464.898796056673,Belo Horizonte,Posto de Gasolina,22,Domingo,Alimentação,37,Outro,Atrasado,6876.402683102163,36795.85006008163,37,2,870.3542967332016,6,0.4391019566605937,9,11.17202267498065,0
4757394998703395,4729.41514345412,Belo Horizonte,Posto de Gasolina,17,Sexta,Transporte,77,Outro,Atrasado,26489.95505770631,15227.877250992638,46,2,115.33330720270233,5,0.3435772586162026,9,3.7003806872736336,0
4852509347289502,3016.683636733264,Rio de Janeiro,Posto de Gasolina,6,Domingo,Lazer,48,Feminino,Inadimplente,35473.509722999646,8667.675782511109,80,4,1556.1646109461826,19,0.7373526597882658,5,4.6561084725785165,0
4847154062063106,4688.723717510161,São Paulo,Posto de Gasolina,0,Segunda,Transporte,74,Masculino,Inadimplente,22720.706174240277,43058.159754151624,25,0,283.76546774480556,11,0.0695012205524066,6,26.69925618144051,0
4710493023641458,4443.210646852901,Curitiba,Posto de Gasolina,18,Quarta,Lazer,31,Outro,Bom,32358.71706977864,16316.452375355362,27,2,1297.9382308906527,7,0.36459726579887375,3,12.260050919928187,0
4327845174649618,2021.6003915682813,Belo Horizonte,Restaurante,4,Terça,Saúde,73,Masculino,Atrasado,41758.0644186699,11730.68214601788,47,2,48.368181419499656,0,0.9868072707731641,4,25.371034049161143,0
4263405994461515,2755.7696770916696,Belo Horizonte,E-commerce,20,Terça,Alimentação,39,Outro,Bom,4384.962952578528,46930.99553534836,99,1,1116.4201957867112,4,0.24877157619522572,2,7.255572749929744,0
4970409950665571,4735.503270357079,São Paulo,Supermercado,2,Terça,Saúde,74,Feminino,Bom,12580.694777231221,35077.01352724382,68,0,55.732341978307225,0,0.9634833157128122,5,5.869635736650656,0
4883529213007278,72.1749726817745,São Paulo,E-commerce,6,Sábado,Saúde,67,Outro,Inadimplente,25303.104531071298,44895.55239284561,84,3,240.54999085829982,1,0.36541351657149246,9,1.310626043527724,0
4217883219771430,2206.0350096211255,Belo Horizonte,Restaurante,22,Domingo,Transporte,64,Outro,Atrasado,5355.322982670519,34281.68066084416,28,3,751.2810120098399,2,0.9215331452199901,0,22.77294730427268,0
4373203539186817,294.8886381357352,São Paulo,Posto de Gasolina,1,Quinta,Saúde,31,Feminino,Inadimplente,17494.961460918876,37331.87615775592,63,4,1282.0534412256482,16,0.43747972815770675,3,4.444805457905456,0
4375888008078875,3863.131761426264,São Paulo,Supermercado,15,Terça,Lazer,61,Masculino,Inadimplente,8886.971355645637,47382.19499183021,4,4,1778.9603597849166,8,0.7501458395428066,8,4.089212323867827,0
4921296797633609,2052.1189268449425,São Paulo,E-commerce,15,Quarta,Transporte,76,Outro,Bom,9247.795581798922,40014.82138097941,12,1,1843.273970027173,9,0.6924818603016768,8,15.478588044871211,0
4553248899166065,2446.0082690191757,São Paulo,E-commerce,11,Quinta,Saúde,53,Outro,Inadimplente,2041.119848655116,14649.832070929735,20,0,1729.7267841430294,5,0.7361053758813677,3,21.770707054003474,0
4936674340595695,3199.5437027054945,Rio de Janeiro,Posto de Gasolina,15,Quinta,Transporte,63,Outro,Bom,15367.180472557415,15634.452786015036,46,3,1426.7095189412844,8,0.6406364439769618,4,1.8816876961411821,0
4878311050804510,1621.1667353461323,Rio de Janeiro,Posto de Gasolina,11,Sexta,Saúde,24,Feminino,Inadimplente,43915.302201240294,29745.270498191934,31,3,387.4196860120122,17,0.5756882944244741,3,9.509433754995936,0
4861193644681973,3192.028868386916,Belo Horizonte,E-commerce,7,Sábado,Transporte,72,Outro,Inadimplente,14498.087792269178,46776.372206412765,62,0,341.97205436407825,8,0.528157405058439,2,22.9035323776137,0
4220138763606649,2746.189289991413,Belo Horizonte,Posto de Gasolina,0,Sexta,Transporte,38,Masculino,Inadimplente,8362.978676849334,18114.713763077496,37,1,936.9441255921478,1,0.36174108354910395,6,28.77594854940601,0
4425504701183464,1677.806548157272,Belo Horizonte,Posto de Gasolina,10,Terça,Saúde,70,Masculino,Inadimplente,19779.524173298825,37271.60265120567,54,4,52.035836292915725,2,0.060095890501189686,2,3.2724141036969554,0
4855696274986902,4718.459493003481,Curitiba,Posto de Gasolina,23,Domingo,Alimentação,66,Feminino,Atrasado,3059.812059690281,24398.24488685836,67,3,1113.619068498253,12,0.8777949262619736,1,4.506845076338564,0
4318308344650701,337.0674898247753,Belo Horizonte,Supermercado,21,Domingo,Saúde,20,Feminino,Bom,6144.223944375661,42278.11556700547,56,4,1667.008694944209,17,0.020002036902869946,3,21.731356644825926,0
4743033416446048,1743.4550813701112,Belo Horizonte,E-commerce,2,Sexta,Transporte,39,Outro,Bom,9634.301696851031,14178.08581261819,45,1,360.30023542857674,19,0.24045229140892088,3,0.293623454930253,0
4357122213490205,2038.621554050886,Belo Horizonte,Posto de Gasolina,23,Terça,Lazer,78,Masculino,Inadimplente,45767.596007219436,42715.8381379027,63,3,195.63858751265346,13,0.9482150427817634,5,12.241484066145368,0
4209176135277234,2223.191834116792,Belo Horizonte,Posto de Gasolina,0,Quinta,Alimentação,18,Feminino,Inadimplente,30673.25329928638,31376.845390039143,69,2,976.6253117643231,2,0.3630782378786013,9,3.146756461419704,0
4628251055951003,4218.697510769155,São Paulo,Supermercado,2,Terça,Lazer,55,Feminino,Bom,35796.552850110165,15360.101318133013,1,0,315.3763242553675,9,0.7428866224143785,8,11.526531072437983,0
4642767936676809,2683.2259900153585,São Paulo,Restaurante,12,Segunda,Transporte,32,Masculino,Bom,34399.62150648094,47101.78073508671,80,4,1095.2194271065114,13,0.22163790804425076,8,4.527820679372827,0
4324904880699632,1432.5279145971117,São Paulo,Restaurante,0,Sexta,Transporte,21,Feminino,Inadimplente,47296.85296582514,42377.38026178637,34,3,77.93499224833519,14,0.4800834640013778,8,8.170380540471706,0
4740161829590279,4420.79443493014,Rio de Janeiro,Posto de Gasolina,0,Quarta,Saúde,32,Feminino,Bom,49632.24328619314,5408.093396506708,83,2,1321.3271188849837,3,0.5697104713180472,7,21.382903326861452,0
4268152288157800,220.60529953259893,Belo Horizonte,Posto de Gasolina,20,Sábado,Alimentação,37,Outro,Atrasado,42092.297812593926,47657.46863208179,40,1,90.01003409457168,5,0.4201170730361192,4,10.906025132887372,0
4471643836223554,3812.9380858627596,Rio de Janeiro,Supermercado,14,Terça,Alimentação,53,Masculino,Inadimplente,28620.559432634782,32964.44442993198,39,1,1321.7488308960594,18,0.29560575663876676,0,4.322986725791664,0
4677552652565464,4821.226252204403,Belo Horizonte,E-commerce,1,Sábado,Saúde,76,Feminino,Inadimplente,28683.39685646192,6066.288034648287,76,2,1997.4592532454292,15,0.20295246432196834,3,12.470328424592344,0
4223046703996577,195.28500341648635,Curitiba,E-commerce,9,Terça,Saúde,73,Masculino,Atrasado,4900.76623272667,41131.792003236646,51,4,535.5022266911018,3,0.034198696553095154,0,29.533197524209918,0
4208696107383326,1991.7090064256236,Belo Horizonte,Restaurante,21,Sábado,Saúde,38,Masculino,Atrasado,26046.017074125586,35073.98645354472,55,0,1492.7114939851836,11,0.39494028630360634,3,5.792599041614668,0
4671748299996087,3112.5473650287468,São Paulo,Restaurante,10,Quarta,Lazer,67,Feminino,Inadimplente,24678.35231681183,22778.52309231911,63,3,1845.5007907536135,17,0.40361920632766934,2,23.655560622274237,0
4571146379873334,4112.234409978886,São Paulo,Posto de Gasolina,4,Quinta,Saúde,57,Masculino,Inadimplente,14634.242310235071,20772.684797264512,68,3,1351.3862078174586,3,0.5556133392179421,4,21.22600002661657,0
4346654320197515,3161.800336816406,Curitiba,E-commerce,5,Quarta,Saúde,55,Feminino,Bom,20590.2580829252,49559.116353761354,57,3,1311.7470609632571,12,0.05125177990659202,6,17.71053473358233,0
4870428590640235,1076.2703371761313,São Paulo,Restaurante,21,Sábado,Saúde,71,Outro,Inadimplente,24899.932838866738,6330.090028094553,36,4,837.5083591712621,17,0.08359710601261872,5,17.761159219143817,0
4464447534398806,4107.645310484364,São Paulo,Posto de Gasolina,2,Domingo,Saúde,53,Masculino,Inadimplente,35013.60322299002,35404.23852533975,88,3,998.5319329966653,3,0.7456619872347711,1,18.680389923005148,0
