numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4585037573351497,3673.0560338396335,Rio de Janeiro,Posto de Gasolina,20,Sábado,Transporte,75,Masculino,Atrasado,39709.298483769984,9029.830176764992,25,1,62.87062396189872,6,0.030255158704824203,5,3.1488938166998404,0
4755574326524711,240.59281936493898,São Paulo,Restaurante,11,Sexta,Transporte,36,Feminino,Bom,29178.297354998373,35823.17463860709,51,1,895.1649116922505,13,0.3332634879882753,3,10.925335194436677,0
4466548597620799,4782.93998199535,Belo Horizonte,Restaurante,0,Sábado,Alimentação,64,Masculino,Inadimplente,6547.3504483330535,24074.211468102247,25,0,462.4032977996741,18,0.6595592674854838,7,7.062638965252224,0
4514329737747130,2067.5099266887646,Rio de Janeiro,E-commerce,10,Sábado,Lazer,38,Feminino,Inadimplente,4341.836166119034,41522.95668292443,47,0,1132.7699648998178,12,0.3733472345701574,6,23.366613222716925,0
4502491143535893,297.9474014505134,Belo Horizonte,E-commerce,17,Quinta,Saúde,61,Outro,Bom,19094.61246733772,6434.473265875612,74,0,651.1689777420945,1,0.8829429588565677,2,25.54073536033588,0
4157175811924970,2500.7713666919317,São Paulo,Supermercado,7,Sábado,Saúde,35,Feminino,Atrasado,44843.254757147806,9494.549504154398,42,2,1739.4377413266727,0,0.8120056882072303,3,14.281334049972463,0
4937667651945047,2329.471896271591,Curitiba,E-commerce,23,Sábado,Saúde,21,Feminino,Atrasado,3125.2051606472446,1585.4731702553581,19,3,1013.0976948738796,9,0.2154600830474317,6,24.307340006803496,0
4105612051007679,3624.6646025360765,Rio de Janeiro,Restaurante,3,Quarta,Lazer,23,Outro,Bom,9084.063823021552,15898.093823022597,68,4,1277.3394299309896,14,0.790297653806733,7,29.477099517978775,0
4896909144594276,3086.1271687260596,São Paulo,E-commerce,22,Segunda,Saúde,55,Outro,Bom,9408.878528116642,25285.597332546546,6,3,1486.4761392149526,11,0.31545112111426155,1,27.873937161937455,0
4716275836710156,3683.7296650100247,São Paulo,Restaurante,21,Sexta,Alimentação,63,Outro,Inadimplente,16934.88320508541,9735.640119533295,25,0,1723.7054067060994,3,0.06722685245283211,8,8.105699421579557,0
4757687191860114,893.6741210627424,Rio de Janeiro,E-commerce,1,Quinta,Saúde,23,Masculino,Atrasado,8616.223143976527,6649.755587454964,33,1,169.91300126674722,0,0.5091163046277281,3,5.14866658160927,0
4480659405776542,2271.768204003091,Rio de Janeiro,E-commerce,12,Segunda,Transporte,25,Outro,Inadimplente,19924.70549252068,23991.986692015238,74,1,812.7919094330923,19,0.2885908368137986,3,21.202258986865136,1
4162872421268969,2526.5336587655065,Rio de Janeiro,E-commerce,2,Segunda,Lazer,48,Outro,Bom,5814.7648201202155,45373.72832494741,32,1,606.3610660416867,17,0.8702689469041165,3,27.532297788083625,1
4850368766884604,1066.8104068212785,Rio de Janeiro,Restaurante,4,Sexta,Transporte,60,Feminino,Atrasado,9967.68419833627,47757.17627115932,60,3,181.6778595337527,8,0.17362980845272402,5,28.128842943461823,0
4365397606932109,1505.796643335301,Curitiba,Restaurante,22,Sábado,Lazer,75,Masculino,Bom,10681.932143956597,22769.41509563197,72,1,480.38337566769775,12,0.4260625109005808,9,25.3335209754443,0
4319128910332177,160.2945139626148,Curitiba,E-commerce,18,Terça,Lazer,60,Masculino,Bom,7162.93504896504,44874.74946192212,68,3,1941.112826688543,11,0.6044338549958093,1,3.57165195232768,0
4967864610114938,4505.220005980632,Rio de Janeiro,Restaurante,16,Quarta,Lazer,67,Masculino,Atrasado,31556.366896304367,26805.71367549613,95,3,536.8072220088148,12,0.9073087774712485,8,4.398381229704587,1
4281157029315388,1132.603593848379,São Paulo,Restaurante,7,Quinta,Lazer,53,Feminino,Bom,36575.978965947885,16171.227435805697,46,1,1293.0386447122023,14,0.5825664425399955,0,3.5551930863902346,0
4793332303708838,4346.310968857457,São Paulo,Restaurante,1,Quarta,Transporte,66,Feminino,Inadimplente,39745.23358647002,1691.9595046700376,26,3,723.364929247668,10,0.9212947136239971,2,19.857767744607845,0
4253989272891520,3524.827913999788,Rio de Janeiro,Supermercado,15,Quarta,Lazer,71,Feminino,Bom,26071.9467927666,39055.307998531054,28,4,1362.020854663416,14,0.0217495488799484,8,6.335309557891765,0
4415113145535310,1.6627410145881956,Belo Horizonte,E-commerce,19,Sábado,Alimentação,64,Masculino,Inadimplente,25865.529101612294,34728.23458751465,24,1,1745.3724189656998,14,0.11214238830564838,1,23.168595016876914,1
4543924290761111,1561.3481768003294,Curitiba,Posto de Gasolina,21,Domingo,Alimentação,40,Masculino,Bom,40484.105203210725,6659.518259588787,95,1,724.2808433185143,11,0.5977800812640881,3,1.7334767515642058,0
4163784874503004,3038.7515726805777,Curitiba,E-commerce,19,Sábado,Alimentação,44,Outro,Atrasado,29345.59252688134,4110.834436249083,63,1,338.60008497271036,1,0.7997720762696163,5,10.271546595801139,0
4571758716468532,562.9322402762887,São Paulo,Supermercado,19,Quinta,Lazer,60,Masculino,Inadimplente,42285.5962218581,37620.745006414654,2,0,363.02561649786304,9,0.08443271052022494,5,23.296145209197626,0
4639846607937161,1736.1125161055952,Curitiba,E-commerce,10,Segunda,Alimentação,22,Masculino,Inadimplente,30011.508696390054,46336.869468376826,66,1,1057.7155192478458,0,0.6402604066253904,5,13.627162040138858,0
4146554939066882,2376.4992464982597,Curitiba,Supermercado,12,Quarta,Saúde,25,Feminino,Atrasado,29368.621190339447,17081.810317017487,75,3,987.9278264765219,10,0.7405195410883764,2,8.810255902709706,0
4172468346532645,341.27001419152003,Curitiba,E-commerce,7,Domingo,Alimentação,35,Masculino,Inadimplente,16657.79325515392,35466.84195573306,85,2,1202.295634038213,9,0.0434116138355114,6,23.654964042330164,0
4412321810305198,1017.9228918210362,Rio de Janeiro,Supermercado,18,Domingo,Lazer,39,Outro,Inadimplente,44484.032897460515,49441.82253018231,41,4,950.8493373563588,13,0.640692092442931,6,24.672408555159365,0
4930747097305803,843.0989798204625,Rio de Janeiro,Restaurante,12,Quarta,Alimentação,32,Outro,Atrasado,12332.231736307232,39024.44637624169,64,1,340.093782193154,12,0.19385738053088808,8,6.731804008056001,0
4879006411863262,4397.490350225302,Belo Horizonte,Restaurante,14,Terça,Alimentação,73,Feminino,Inadimplente,15324.593874835995,33989.643648873665,73,2,1325.6654424575222,17,0.3699620148849333,2,16.274274168922393,0
4603905346421877,2498.9586287362335,São Paulo,Posto de Gasolina,10,Segunda,Transporte,37,Outro,Bom,26010.27445141375,46000.131980970684,34,4,359.8366752159145,12,0.5700823307347325,0,8.184815872279207,0
4160255738423264,3203.7145976730444,São Paulo,Restaurante,19,Quarta,Transporte,47,Feminino,Atrasado,41300.18692830339,2505.861488938116,43,2,871.5075880707077,12,0.7644873621848948,9,12.057117401610094,0
4799213692573383,1575.2605862961032,Curitiba,Restaurante,12,Segunda,Saúde,68,Outro,Atrasado,1526.9081876179516,49741.16232165465,70,4,1119.7080528759893,18,0.19261660320837914,1,23.354921785655286,0
4396504147286968,3323.2645121310297,Belo Horizonte,Posto de Gasolina,20,Quarta,Lazer,19,Feminino,Inadimplente,15087.18106905273,47277.51705296394,44,1,1996.2473145038975,16,0.43660543812799923,0,8.767164146071156,1
4165149886885813,1740.4487360066819,Rio de Janeiro,Restaurante,10,Sexta,Saúde,30,Feminino,Atrasado,43110.53587466585,49129.876084541735,44,0,1010.643790056411,4,0.44715620007617896,3,19.273356171494346,0
4984203213125336,607.178628709007,Rio de Janeiro,Posto de Gasolina,22,Quinta,Lazer,75,Masculino,Atrasado,17238.357430183307,22454.909017570495,5,2,1602.8661698678463,16,0.6149184783037107,5,9.270331669795436,0
4612932844756295,121.71083725253224,Curitiba,Supermercado,2,Quarta,Lazer,51,Masculino,Atrasado,45608.57218129599,41973.7692665721,20,2,1509.1504578378137,13,0.9076831290401689,3,8.48068879872362,0
4227636654487165,132.51004063309102,Belo Horizonte,Restaurante,10,Quarta,Alimentação,32,Feminino,Inadimplente,34764.68852169193,38783.84084192092,75,2,446.6359844675629,3,0.9355714820332285,3,13.681657762601954,0
4569579201262026,3042.6205351114563,Belo Horizonte,Posto de Gasolina,6,Sexta,Saúde,26,Masculino,Inadimplente,14000.274381273051,43637.40524384869,31,2,1546.8499949676275,10,0.9585132326918604,0,16.71654651088609,1
4595583396650425,3876.193003468967,Belo Horizonte,E-commerce,12,Quarta,Lazer,42,Feminino,Atrasado,16731.155144141878,44022.26998750866,45,0,1315.2737346438971,3,0.1445433519315069,4,29.61697089154191,0
4426933876857930,3629.4777071924955,Belo Horizonte,Restaurante,10,Quinta,Lazer,21,Outro,Bom,32049.634236710626,28861.840885373826,25,3,1055.943106775489,6,0.5383615885862507,1,28.265149301804538,0
4423288581548877,3764.141165218845,Belo Horizonte,Supermercado,10,Quinta,Alimentação,54,Masculino,Inadimplente,42821.43786592144,9700.320616694413,22,0,536.864378843781,18,0.726994112522161,0,24.97025517848452,0
4747967767907387,1096.4063731196466,Rio de Janeiro,Restaurante,16,Sábado,Lazer,45,Masculino,Inadimplente,32726.95662904367,23853.23543249697,63,4,1869.104555986738,11,0.02270446708599083,9,13.140826544478623,0
4159478190035822,40.70297968718202,São Paulo,E-commerce,6,Domingo,Transporte,18,Masculino,Inadimplente,25832.19568284381,36340.27648430373,92,2,529.9883021114798,9,0.1670408268960104,8,3.7253773475271146,0
4570555405974661,268.6807149716926,Belo Horizonte,E-commerce,6,Sábado,Lazer,35,Outro,Bom,21853.471502378317,31482.3035883849,88,2,1590.5793408223408,12,0.4503298543806378,2,0.20486672987296672,0
4838619932907082,1334.5919622366928,Curitiba,Restaurante,19,Sexta,Alimentação,22,Feminino,Inadimplente,38792.16546837267,39035.78980040801,56,3,1717.543831930572,9,0.9414970137192931,5,21.456920648831385,0
4450669079784788,211.58029334657866,São Paulo,Supermercado,13,Segunda,Transporte,29,Feminino,Bom,46605.22417390179,2557.300965099357,56,3,1558.6167000879955,1,0.4999170079172853,6,11.685979363629103,0
4109732601125933,1842.8671956538924,Rio de Janeiro,Supermercado,10,Quinta,Transporte,41,Masculino,Bom,5037.631884191771,24424.01192181043,34,3,884.190498410966,8,0.5731541372731523,7,4.960154344531016,0
4347877602189891,3681.3306580823996,Belo Horizonte,E-commerce,4,Sexta,Saúde,76,Feminino,Bom,27017.454387370166,32968.016559650125,81,1,1464.2829401618471,8,0.8388078988993982,1,0.351460484459285,0
4460035279539341,296.2954668656923,São Paulo,Restaurante,8,Segunda,Lazer,41,Masculino,Bom,18823.211888560174,3608.925898376558,22,2,784.5064989507925,19,0.025943214906941625,2,6.750514320176561,0
4592126044503939,1576.7606476194323,Rio de Janeiro,E-commerce,18,Quarta,Alimentação,72,Feminino,Atrasado,38803.91950356838,42124.83402065749,38,3,1152.0098395676105,13,0.6805797330684222,1,22.838233196276295,0
4648274720030339,4630.048654055236,São Paulo,Supermercado,4,Terça,Lazer,49,Feminino,Inadimplente,43881.65940713422,43209.345613116035,24,2,298.7394999072931,9,0.3818321280059306,9,21.174338349700122,0
4991948865917866,1451.5628480128507,Curitiba,E-commerce,7,Sexta,Lazer,68,Masculino,Inadimplente,49309.248369777095,2847.758761304053,55,2,1026.2590269977895,19,0.7328936264290382,9,22.180882285641143,0
4167159884872353,4333.044446189604,Rio de Janeiro,Supermercado,9,Segunda,Transporte,48,Masculino,Bom,35973.55584497572,11206.06813912558,72,4,523.1032522610119,10,0.34023473348552746,2,24.84127380347802,1
4369905990707456,1261.1597782863068,Rio de Janeiro,Supermercado,12,Sexta,Alimentação,39,Masculino,Bom,47514.17527551759,26546.092815310414,68,1,1375.2757166085175,13,0.9653236398444157,9,26.732096301012387,0
4676683468546490,4567.96965929522,São Paulo,Posto de Gasolina,3,Terça,Transporte,33,Masculino,Atrasado,38176.98123765699,21195.24502931886,94,3,1111.6760372091744,16,0.3871492289895545,9,3.8050253585601093,1
4334514568099925,169.94206179057133,São Paulo,E-commerce,18,Sexta,Alimentação,35,Outro,Inadimplente,7972.888208543132,3860.3981424246704,1,0,789.4488919440215,4,0.19092303844306346,6,10.520396814351932,0
4643555325772278,2058.1102704994973,Belo Horizonte,E-commerce,18,Quarta,Alimentação,38,Outro,Bom,37563.33887273362,8883.569651961148,83,2,219.36366042838003,19,0.1916779782698278,2,13.86459977686009,0
4725423945152759,2690.7395970424477,Rio de Janeiro,E-commerce,12,Segunda,Lazer,65,Masculino,Atrasado,18235.532952431844,11801.5518944942,79,0,300.55298780090385,15,0.7761451580578869,6,7.322789530987901,0
4472038845344621,3003.0092856256942,Curitiba,Posto de Gasolina,23,Quarta,Lazer,55,Feminino,Inadimplente,26228.454413726784,45941.34164444498,43,3,1341.2475501863933,13,0.6119361285430618,5,22.961786058588476,0
4657569997675463,3463.06475919169,Rio de Janeiro,E-commerce,2,Domingo,Alimentação,53,Feminino,Atrasado,14612.566870295574,2490.3676568236833,67,4,1231.6101658763937,7,0.5119711144982848,4,27.098976177911148,0
4257669809829203,161.74264757937178,Belo Horizonte,Posto de Gasolina,12,Quarta,Transporte,76,Masculino,Inadimplente,33483.44058529084,29769.09703079155,79,3,1123.6262280877106,7,0.4497409018788535,3,3.0594608517472333,0
4927404123489832,1709.4339245960473,Curitiba,Supermercado,17,Sexta,Transporte,48,Outro,Inadimplente,23356.78115846763,38314.06364224813,27,0,919.973461173496,18,0.5183241646151621,6,6.117302671017062,0
4325538848292178,4900.416980989968,Belo Horizonte,Supermercado,8,Segunda,Lazer,35,Masculino,Bom,25308.048575296558,31429.656336815442,42,0,1019.4598181430803,10,0.2365129448469937,9,0.8715847303078039,0
4816524617244009,1104.2197246472072,São Paulo,E-commerce,0,Quinta,Alimentação,56,Feminino,Inadimplente,46313.303396585616,12932.866745792171,45,0,1273.229223884343,16,0.3301308580648966,9,18.394278167168416,0
4809977461603914,1087.7214580517737,Rio de Janeiro,Supermercado,6,Sexta,Lazer,69,Outro,Bom,10262.72408892083,43430.62115664451,14,1,1012.3881899826295,11,0.825515033065876,8,26.71736636957715,0
4583587471633108,186.47593224424494,Curitiba,Restaurante,12,Terça,Transporte,45,Feminino,Atrasado,28811.595201869626,31434.82021422918,16,4,560.3381651197138,9,0.8646747959318885,3,12.169376130417481,0
4293563409536315,1359.964721397404,Rio de Janeiro,Supermercado,0,Terça,Saúde,18,Masculino,Inadimplente,36713.136411717154,11777.995767831557,67,2,1817.3790118055351,15,0.3698576416404161,1,27.274845689668698,0
4112652525439187,3610.662941200892,São Paulo,Restaurante,21,Quarta,Transporte,78,Feminino,Atrasado,43695.689451624334,21384.682531658556,80,0,212.634726448344,12,0.970179823091446,5,7.54604421462877,0
4391987250976098,4065.398133029573,Rio de Janeiro,Supermercado,20,Quarta,Transporte,29,Masculino,Atrasado,32729.855350278733,13868.728561918786,14,2,1356.7594058197678,14,0.07133301776417234,5,18.71848128588215,0
4339423574843529,655.3380789198753,Rio de Janeiro,E-commerce,6,Domingo,Transporte,64,Masculino,Bom,6804.7942294926215,42607.24980595648,42,2,1853.7048834003938,10,0.802616021845093,1,28.67583368084487,0
4151205737833938,1908.6180056920466,Belo Horizonte,Posto de Gasolina,23,Sexta,Transporte,74,Masculino,Bom,37711.30586547442,46931.067994443925,2,0,302.3845779148534,10,0.7092676813567471,3,4.167854898547997,1
4517024287548076,3630.6094251337004,Rio de Janeiro,E-commerce,20,Domingo,Saúde,72,Masculino,Inadimplente,46086.99820144016,30272.666546310527,27,0,611.794011792801,8,0.08221086680991263,0,11.213234745021595,0
4432372481436819,2590.497727175138,São Paulo,Posto de Gasolina,7,Domingo,Alimentação,52,Feminino,Atrasado,6730.537386129201,26182.366509122952,41,1,1952.3938414233603,12,0.807970725312906,3,27.584453412253584,0
4277229347847061,511.4905437922437,Rio de Janeiro,Restaurante,15,Quarta,Alimentação,62,Outro,Inadimplente,10835.10261479065,36224.39120803517,99,4,1299.6371273511786,10,0.5686998766936154,1,27.9141257388656,0
4746102457309993,4762.311914562414,Curitiba,Posto de Gasolina,2,Sexta,Saúde,56,Masculino,Bom,12246.108728451758,27261.51930837807,22,1,1913.8724775373237,15,0.15418051573974179,0,3.019306607501865,0
4916792323181119,2429.844999638805,São Paulo,Posto de Gasolina,3,Quinta,Lazer,78,Outro,Bom,25821.25129993351,31361.114245832898,73,0,668.2275853299849,3,0.5460823506865814,8,23.325316324384783,0
4368549149501237,3635.509208106491,Rio de Janeiro,Restaurante,1,Sábado,Transporte,38,Outro,Atrasado,5834.811114731887,3085.7093672481797,11,3,1723.1846924011156,0,0.4319612692784204,0,9.014571211779026,1
4537365613140178,1698.7814329664398,São Paulo,Supermercado,5,Segunda,Transporte,46,Masculino,Bom,19442.430933505206,11367.152994760565,35,0,280.8774499088369,4,0.6156705011176735,8,8.576444927101006,0
4418462118321030,3816.020009158875,Curitiba,Restaurante,23,Quinta,Transporte,26,Masculino,Atrasado,5631.798734025501,21152.63225909292,23,2,1613.565921176239,16,0.329045001964377,9,0.5477693579718168,0
4946518693592742,823.1384325922456,São Paulo,E-commerce,22,Quarta,Alimentação,51,Outro,Inadimplente,46580.011616877375,3374.1649951171016,10,1,228.81608118231435,2,0.873371777772152,6,0.5099272292210277,0
4774571973049462,2038.0448576262347,Belo Horizonte,Posto de Gasolina,20,Segunda,Transporte,26,Masculino,Inadimplente,47712.74839197692,25099.5616632707,0,3,801.6999099730652,5,0.939268579179743,4,29.075585027420107,0
4400283588143892,958.3226035830787,São Paulo,E-commerce,1,Quinta,Transporte,45,Feminino,Atrasado,30065.634648052204,13949.583154242446,62,0,1699.228543874206,5,0.07539180339304641,2,18.307566672918753,0
4464176343357899,2635.3655412159246,Rio de Janeiro,Posto de Gasolina,4,Domingo,Saúde,47,Masculino,Atrasado,49398.276988100995,24354.698141422316,41,0,1845.832530268724,16,0.21592742504061646,5,18.544516372974464,0
4378241732392928,3491.5167648364245,Belo Horizonte,Posto de Gasolina,8,Sexta,Transporte,62,Outro,Bom,22562.69365564706,47459.87590727372,20,2,179.38071384141818,7,0.9003378957343325,5,0.8111710010405215,0
4702287777957686,1270.4363031433168,Curitiba,E-commerce,0,Sexta,Saúde,35,Masculino,Atrasado,1546.8237142470466,39867.03903378241,24,3,1312.504296961402,7,0.42830914550188437,2,17.37935527968716,1
4444037910966265,1154.2102745913685,São Paulo,E-commerce,0,Sábado,Alimentação,76,Outro,Inadimplente,12752.308395427368,14258.391508310991,62,0,1618.452487849991,10,0.22100509310989924,1,19.336523257285286,0
4728252263743646,4073.440568313265,São Paulo,Supermercado,20,Segunda,Transporte,18,Feminino,Atrasado,30782.65164095366,8181.792201109295,83,2,702.8882223427293,4,0.15960916813370607,4,5.006558615651377,1
4884852550270866,1718.1704586591525,Rio de Janeiro,E-commerce,18,Quinta,Alimentação,54,Outro,Bom,20650.12180707087,10890.611991800031,45,4,984.0726390785055,9,0.5553856826613737,4,16.879070704826475,0
4767978090394833,2975.5176728192523,Curitiba,E-commerce,4,Quarta,Saúde,46,Masculino,Bom,40083.10780527275,3820.186969841538,61,0,1285.3151784523006,5,0.7348539387797836,7,27.02436131858971,0
4503857341517908,2380.902386951389,Curitiba,E-commerce,23,Terça,Alimentação,54,Feminino,Atrasado,6705.520128069877,8596.883538165439,26,0,543.9637331280112,12,0.4871740856664635,2,4.267945287625765,0
4513724612926426,2910.092845937986,Curitiba,E-commerce,15,Domingo,Alimentação,51,Feminino,Bom,39887.317133588935,363.63933460929474,91,0,1120.4726597725855,1,0.9332964134788947,1,14.07274755878125,0
4648753934182564,460.828534794606,São Paulo,Posto de Gasolina,3,Segunda,Lazer,60,Feminino,Bom,45562.99101614133,46186.2503658076,70,2,863.1882047641454,17,0.11966516462782473,7,7.134112780515373,1
4767826680931611,1647.2750612134016,Belo Horizonte,E-commerce,23,Terça,Alimentação,75,Outro,Bom,45378.47622824405,18926.988493027475,60,0,500.0467763633985,17,0.13567293461587504,4,14.0802400877017,1
4510295497780379,2663.8110190607345,São Paulo,Restaurante,8,Domingo,Transporte,40,Feminino,Bom,46630.36020450395,12887.356884772273,84,3,993.6908130359897,3,0.5305644642833629,6,7.336345098995042,0
4762046049245027,838.3090769005105,Curitiba,Restaurante,1,Segunda,Saúde,38,Masculino,Bom,6528.997533815641,953.4678545654873,29,2,1139.3053112516245,13,0.39808598380517835,9,28.787453129112354,0
4947529557801867,4611.463932228101,Belo Horizonte,E-commerce,14,Terça,Transporte,32,Feminino,Bom,9941.483626726906,24414.694226561718,35,4,871.8063131892396,17,0.6656248282748202,6,11.368108181058409,1
4723369968780315,1583.2078079504493,Curitiba,E-commerce,6,Terça,Transporte,57,Masculino,Atrasado,14741.235291794694,31038.088579604995,10,4,1304.2912841260356,3,0.4842962744923657,1,18.321487732523238,0
4494315100798915,2237.1013863392445,Rio de Janeiro,E-commerce,20,Quarta,Transporte,66,Feminino,Atrasado,5142.096824046877,37538.353169475384,11,1,1208.9879606719005,2,0.5790135529135662,0,20.531081961457662,0
4275362026116789,4925.223817514149,São Paulo,Posto de Gasolina,3,Domingo,Transporte,31,Outro,Atrasado,49379.61241056492,32442.407494853083,33,1,225.70331702793084,19,0.24357320865968535,9,27.075707336279113,0
4668882533108479,682.1070723472393,Rio de Janeiro,Supermercado,20,Segunda,Saúde,31,Feminino,Atrasado,21745.972436288088,48478.56126482095,35,0,1555.51632958363,7,0.5613001152436683,5,29.708996285873027,0
4828203429838004,3916.244610627026,Rio de Janeiro,Posto de Gasolina,10,Quarta,Alimentação,25,Masculino,Bom,49781.89975785805,45195.17082372057,94,0,1318.8099447545771,15,0.29393319309182186,6,15.230819231149082,0
4695087334096178,657.3031649197864,Rio de Janeiro,Posto de Gasolina,17,Segunda,Lazer,70,Outro,Inadimplente,5754.914978969233,39307.35247012244,62,2,1644.435803014521,1,0.5703620404985145,0,12.430667572937416,0
4647161397758352,1194.2284043825607,São Paulo,Supermercado,22,Segunda,Transporte,53,Outro,Atrasado,45566.30423906475,43944.68343580663,69,2,397.855501771829,14,0.13992167137353084,1,1.9128163428768963,0
4219279766264003,4843.841840248955,Belo Horizonte,Restaurante,12,Sábado,Lazer,70,Outro,Bom,31946.168986966608,11592.696555177023,30,0,892.3502432610248,0,0.48028097284869864,1,20.112983884129665,1
4903007764782660,4025.887569993847,Rio de Janeiro,Supermercado,15,Segunda,Transporte,62,Outro,Atrasado,31519.567100016273,15181.399141614233,78,3,1685.7839344741362,18,0.4395260896404426,7,8.257156968186433,0
4902381664790884,1895.124635013757,São Paulo,Supermercado,18,Sexta,Transporte,20,Feminino,Inadimplente,3071.363643913738,7663.00278245634,9,1,1093.6099673322176,18,0.6058137512479845,9,2.8662765480512498,0
4964873740903275,3268.920466256391,São Paulo,Restaurante,14,Domingo,Alimentação,40,Outro,Inadimplente,10069.202116139488,38488.4674773651,88,1,202.71266083754108,6,0.4329389063069192,7,26.1691414436781,0
4581022022972463,2601.3976872868175,São Paulo,Restaurante,19,Sexta,Transporte,25,Outro,Bom,35218.87902980104,40235.093591038254,43,0,392.60374520443804,16,0.30503427651411164,6,11.418306907453124,0
4962679226030351,267.8310764034368,Rio de Janeiro,E-commerce,9,Sábado,Transporte,58,Outro,Inadimplente,25052.376908269704,7512.382353888336,65,2,66.63676926498401,0,0.07515448697770233,4,8.75174771361406,0
4243856789597736,4396.959234732242,Curitiba,Restaurante,6,Segunda,Alimentação,44,Masculino,Bom,43580.25441953866,7319.630942631005,29,1,409.9734590098536,1,0.08110306117999344,0,22.136343034929492,0
4961044586879959,121.94362333926128,São Paulo,Posto de Gasolina,6,Quinta,Saúde,44,Feminino,Bom,44531.314432379215,31022.8772741413,1,1,926.4145651264362,4,0.5919902915618301,4,1.490611339158202,0
4902597100720465,3429.9367047217233,Curitiba,Supermercado,17,Quarta,Transporte,36,Feminino,Bom,1138.3495850411887,5977.550275712723,32,4,1740.7837801723101,5,0.7691262443113891,5,3.4881982031221104,0
4363316659466089,1608.4619244655153,Curitiba,Posto de Gasolina,17,Sábado,Alimentação,78,Outro,Inadimplente,44487.450549471425,18687.675699522853,32,3,100.74502734342292,15,0.7579935396996098,5,10.406906123545346,0
4667297480103077,2124.574975080849,Rio de Janeiro,Supermercado,2,Domingo,Saúde,70,Masculino,Atrasado,37546.83491914564,35787.995724767636,25,1,1596.6997762817136,17,0.2496391955620585,1,9.877664189394451,1
4389739830919966,3121.8716626191263,São Paulo,E-commerce,10,Segunda,Saúde,69,Feminino,Inadimplente,40238.074535346816,35691.267935631804,30,0,1558.383989873297,11,0.12749281677180102,5,6.487442383911218,0
4447208214657690,804.6669918571632,Belo Horizonte,Supermercado,0,Quinta,Lazer,58,Feminino,Atrasado,41969.51151063966,13417.718443977728,18,1,631.4819240097852,17,0.2996255711761857,9,16.493603161051595,0
4126074635768719,2581.3400699661815,São Paulo,Restaurante,7,Quarta,Alimentação,42,Masculino,Inadimplente,18437.92424822157,8786.87687367673,56,1,319.53699368037445,9,0.3015482184835111,8,0.12238572253319702,0
